Date,Adj Close,Close,High,Low,Open,Volume
2011-01-12,1.9855021238327026,2.816999912261963,2.933000087738037,2.802000045776367,2.927999973297119,15599000
2011-01-13,1.998189091682434,2.8350000381469727,2.865999937057495,2.802000045776367,2.8399999141693115,9645000
2011-01-14,2.0447075366973877,2.9010000228881836,2.9059998989105225,2.799999952316284,2.8340001106262207,9776000
2011-01-18,1.955898642539978,2.7750000953674316,2.7890000343322754,2.7230000495910645,2.765000104904175,100182000
2011-01-19,1.9566044807434082,2.7760000228881836,2.8499999046325684,2.750999927520752,2.799999952316284,29795000
2011-01-20,1.9523745775222778,2.7699999809265137,2.7820000648498535,2.7279999256134033,2.7690000534057617,20963000
2011-01-21,1.957308292388916,2.7769999504089355,2.816999912261963,2.7660000324249268,2.7990000247955322,12490000
2011-01-24,1.9798632860183716,2.809000015258789,2.822000026702881,2.757999897003174,2.822000026702881,21495000
2011-01-25,1.9749294519424438,2.802000045776367,2.815000057220459,2.740000009536743,2.815000057220459,14548000
2011-01-26,1.9911401271820068,2.825000047683716,2.8380000591278076,2.7799999713897705,2.812999963760376,15209000
2011-01-27,2.0595083236694336,2.921999931335449,2.944000005722046,2.8420000076293945,2.8420000076293945,37302000
2011-01-28,1.9770439863204956,2.805000066757202,2.936000108718872,2.7869999408721924,2.930000066757202,13722000
2011-01-31,2.023561954498291,2.871000051498413,2.888000011444092,2.7950000762939453,2.803999900817871,13104000
2011-02-01,2.0489354133605957,2.9070000648498535,2.950000047683716,2.875999927520752,2.8919999599456787,15835000
2011-02-02,2.0299055576324463,2.880000114440918,2.940000057220459,2.869999885559082,2.9019999504089355,11300000
2011-02-03,2.0729002952575684,2.940999984741211,2.9579999446868896,2.859999895095825,2.878000020980835,12326000
2011-02-04,2.1990644931793213,3.119999885559082,3.121999979019165,2.9719998836517334,2.9790000915527344,25500000
2011-02-07,2.1701672077178955,3.0789999961853027,3.1480000019073486,3.055999994277954,3.117000102996826,9762000
2011-02-08,2.2491071224212646,3.190999984741211,3.2249999046325684,3.0999999046325684,3.140000104904175,34684000
2011-02-09,2.3097240924835205,3.2769999504089355,3.2950000762939453,3.174999952316284,3.193000078201294,42916000
2011-02-10,2.289283275604248,3.247999906539917,3.299999952316284,3.2149999141693115,3.2990000247955322,35043000
2011-02-11,2.346372604370117,3.3289999961853027,3.3350000381469727,3.2320001125335693,3.253000020980835,27725000
2011-02-14,2.399235725402832,3.4040000438690186,3.434999942779541,3.3580000400543213,3.3580000400543213,25997000
2011-02-15,2.375976085662842,3.371000051498413,3.4260001182556152,3.3420000076293945,3.3889999389648438,19788000
2011-02-16,2.4232006072998047,3.437999963760376,3.4600000381469727,3.38100004196167,3.3910000324249268,12605000
2011-02-17,2.370338201522827,3.36299991607666,3.441999912261963,3.3310000896453857,3.433000087738037,34387000
2011-02-18,2.3858437538146973,3.384999990463257,3.4070000648498535,3.36299991607666,3.377000093460083,15639000
2011-02-22,2.297740936279297,3.259999990463257,3.3239998817443848,3.2130000591278076,3.3239998817443848,20118000
2011-02-23,2.208932399749756,3.134000062942505,3.299999952316284,3.0920000076293945,3.2980000972747803,33272000
2011-02-24,2.3950068950653076,3.3980000019073486,3.4119999408721924,3.1659998893737793,3.184999942779541,35331000
2011-02-25,2.42179012298584,3.436000108718872,3.4590001106262207,3.380000114440918,3.4240000247955322,19132000
2011-02-28,2.39571213722229,3.3989999294281006,3.453000068664551,3.3489999771118164,3.434000015258789,16263000
2011-03-01,2.2603845596313477,3.2070000171661377,3.246999979019165,3.184000015258789,3.2249999046325684,101318000
2011-03-02,2.2878735065460205,3.246000051498413,3.253999948501587,3.2039999961853027,3.2109999656677246,26617000
2011-03-03,2.3259336948394775,3.299999952316284,3.308000087738037,3.234999895095825,3.2790000438690186,32848000
2011-03-04,2.3111329078674316,3.2790000438690186,3.315000057220459,3.250999927520752,3.305999994277954,20498000
2011-03-07,2.2540411949157715,3.197999954223633,3.299999952316284,3.1570000648498535,3.299999952316284,16709000
2011-03-08,2.2829391956329346,3.239000082015991,3.255000114440918,3.1589999198913574,3.191999912261963,19603000
2011-03-09,2.1849684715270996,3.0999999046325684,3.188999891281128,3.0940001010894775,3.1740000247955322,43929000
2011-03-10,2.1856720447540283,3.1010000705718994,3.111999988555908,3.015000104904175,3.0810000896453857,36191000
2011-03-11,2.201179265975952,3.122999906539917,3.1519999504089355,3.071000099182129,3.0980000495910645,13135000
2011-03-14,2.1849684715270996,3.0999999046325684,3.117000102996826,3.072000026702881,3.1089999675750732,16414000
2011-03-15,2.1899020671844482,3.1070001125335693,3.128000020980835,2.984999895095825,3.0239999294281006,19796000
2011-03-16,2.088850736618042,2.9560000896453857,3.1089999675750732,2.940000057220459,3.0950000286102295,28724000
2011-03-17,2.0718917846679688,2.931999921798706,3.0309998989105225,2.8269999027252197,3.0269999504089355,38143000
2011-03-18,2.1425561904907227,3.0320000648498535,3.0490000247955322,2.9860000610351562,3.006999969482422,30697000
2011-03-21,2.189901828765869,3.0989999771118164,3.115000009536743,3.058000087738037,3.0799999237060547,19947000
2011-03-22,2.1701157093048096,3.071000099182129,3.130000114440918,3.0450000762939453,3.115000009536743,15176000
2011-03-23,2.1913156509399414,3.1010000705718994,3.1019999980926514,3.0350000858306885,3.072000026702881,12364000
2011-03-24,2.195554733276367,3.1070001125335693,3.132999897003174,3.059999942779541,3.127000093460083,13371000
2011-03-25,2.1800074577331543,3.0850000381469727,3.11899995803833,3.0769999027252197,3.115000009536743,9122000
2011-03-28,2.189901828765869,3.0989999771118164,3.1500000953674316,3.0739998817443848,3.0869998931884766,10740000
2011-03-29,2.188488721847534,3.0969998836517334,3.1110000610351562,3.061000108718872,3.1059999465942383,14708000
2011-03-30,2.225234270095825,3.1489999294281006,3.1589999198913574,3.061000108718872,3.1500000953674316,17353000
2011-03-31,2.19767427444458,3.109999895095825,3.180000066757202,3.0810000896453857,3.1530001163482666,15803000
2011-04-01,2.2273547649383545,3.1519999504089355,3.190000057220459,3.1059999465942383,3.1500000953674316,16029000
2011-04-04,2.162341833114624,3.059999942779541,3.1589999198913574,2.996000051498413,3.1589999198913574,18790000
2011-04-05,2.2379536628723145,3.1670000553131104,3.240000009536743,3.061000108718872,3.075000047683716,20444000
2011-04-06,2.3156845569610596,3.2769999504089355,3.2860000133514404,3.1740000247955322,3.2139999866485596,21373000
2011-04-07,2.2944858074188232,3.246999979019165,3.296999931335449,3.2309999465942383,3.2869999408721924,16580000
2011-04-08,2.3015522956848145,3.256999969482422,3.313999891281128,3.2269999980926514,3.2860000133514404,8340000
2011-04-11,2.277526378631592,3.2230000495910645,3.263000011444092,3.1740000247955322,3.2300000190734863,8896000
2011-04-12,2.216754674911499,3.13700008392334,3.2160000801086426,3.0880000591278076,3.2019999027252197,18839000
2011-04-13,2.247141122817993,3.180000066757202,3.2290000915527344,3.13100004196167,3.187000036239624,8770000
2011-04-14,2.195554733276367,3.1070001125335693,3.178999900817871,3.069999933242798,3.1530001163482666,11746000
2011-04-15,2.2429001331329346,3.1740000247955322,3.184000015258789,3.058000087738037,3.0999999046325684,12119000
2011-04-18,2.2330071926116943,3.1600000858306885,3.1700000762939453,3.052999973297119,3.1389999389648438,8052000
2011-04-19,2.2450201511383057,3.177000045776367,3.1989998817443848,3.1440000534057617,3.1559998989105225,7237000
2011-04-20,2.3008456230163574,3.25600004196167,3.26200008392334,3.194000005722046,3.2179999351501465,11153000
2011-04-21,2.303673028945923,3.259999990463257,3.305999994277954,3.252000093460083,3.2880001068115234,8335000
2011-04-25,2.2782328128814697,3.2239999771118164,3.2699999809265137,3.200000047683716,3.253999948501587,6000000
2011-04-26,2.286005735397339,3.234999895095825,3.257999897003174,3.184999942779541,3.257999897003174,11000000
2011-04-27,2.359497308731079,3.3389999866485596,3.3499999046325684,3.2160000801086426,3.2260000705718994,9822000
2011-04-28,2.324164628982544,3.2890000343322754,3.381999969482422,3.2860000133514404,3.3299999237060547,7214000
2011-04-29,2.364443302154541,3.3459999561309814,3.3499999046325684,3.2720000743865967,3.2939999103546143,8180000
2011-05-02,2.3425374031066895,3.315000057220459,3.374000072479248,3.2920000553131104,3.374000072479248,7082000
2011-05-03,2.2725794315338135,3.2160000801086426,3.3429999351501465,3.2130000591278076,3.3289999961853027,11762000
2011-05-04,2.2994322776794434,3.253999948501587,3.260999917984009,3.191999912261963,3.2249999046325684,7482000
2011-05-05,2.34889817237854,3.3239998817443848,3.3399999141693115,3.2079999446868896,3.25,8190000
2011-05-06,2.4669082164764404,3.490999937057495,3.5,3.361999988555908,3.384999990463257,19072000
2011-05-09,2.5057735443115234,3.5460000038146973,3.563999891281128,3.4649999141693115,3.5,13743000
2011-05-10,2.530505418777466,3.5810000896453857,3.618000030517578,3.561000108718872,3.5759999752044678,16750000
2011-05-11,2.534745931625366,3.5869998931884766,3.6070001125335693,3.552999973297119,3.5810000896453857,13834000
2011-05-12,2.477508544921875,3.50600004196167,3.6070001125335693,3.4830000400543213,3.5959999561309814,20255000
2011-05-13,2.4654948711395264,3.489000082015991,3.5409998893737793,3.48799991607666,3.50600004196167,10121000
2011-05-16,2.420975923538208,3.4260001182556152,3.497999906539917,3.4140000343322754,3.4700000286102295,7560000
2011-05-17,2.421682596206665,3.427000045776367,3.444000005722046,3.381999969482422,3.4100000858306885,12570000
2011-05-18,2.4471213817596436,3.4630000591278076,3.4749999046325684,3.365999937057495,3.438999891281128,6843000
2011-05-19,2.459840774536133,3.4809999465942383,3.50600004196167,3.4630000591278076,3.4700000286102295,7067000
2011-05-20,2.4301624298095703,3.438999891281128,3.5209999084472656,3.430000066757202,3.4839999675750732,13164000
2011-05-23,2.263392925262451,3.203000068664551,3.3929998874664307,3.177999973297119,3.3919999599456787,24924000
2011-05-24,2.2407801151275635,3.1710000038146973,3.2309999465942383,3.1480000019073486,3.2130000591278076,28000000
2011-05-25,2.4379358291625977,3.450000047683716,3.4679999351501465,3.260999917984009,3.2799999713897705,67195000
2011-05-26,2.452775478363037,3.4709999561309814,3.484999895095825,3.365000009536743,3.4539999961853027,18410000
2011-05-27,2.473973512649536,3.500999927520752,3.51200008392334,3.4170000553131104,3.4800000190734863,17129000
2011-05-31,2.3877627849578857,3.378999948501587,3.4070000648498535,3.3469998836517334,3.385999917984009,107163000
2011-06-01,2.38634991645813,3.377000093460083,3.424999952316284,3.365000009536743,3.384000062942505,33826000
2011-06-02,2.3686845302581787,3.3519999980926514,3.4149999618530273,3.2980000972747803,3.38100004196167,23147000
2011-06-03,2.394829750061035,3.3889999389648438,3.4140000343322754,3.309999942779541,3.371999979019165,40817000
2011-06-06,2.355257987976074,3.3329999446868896,3.4010000228881836,3.3259999752044678,3.4010000228881836,13823000
2011-06-07,2.4061362743377686,3.4049999713897705,3.424999952316284,3.3399999141693115,3.380000114440918,49845000
2011-06-08,2.360909938812256,3.3410000801086426,3.4170000553131104,3.325000047683716,3.380000114440918,17524000
2011-06-09,2.418856382369995,3.4230000972747803,3.4639999866485596,3.375,3.430000066757202,32459000
2011-06-10,2.38634991645813,3.377000093460083,3.438999891281128,3.3380000591278076,3.427999973297119,14248000
2011-06-13,2.3651506900787354,3.3469998836517334,3.430999994277954,3.2980000972747803,3.377000093460083,23053000
2011-06-14,2.418148994445801,3.421999931335449,3.446000099182129,3.375,3.375999927520752,21844000
2011-06-15,2.3777644634246826,3.3559999465942383,3.430000066757202,3.3489999771118164,3.4140000343322754,19194000
2011-06-16,2.364302635192871,3.3369998931884766,3.3469998836517334,3.2660000324249268,3.3410000801086426,21770000
2011-06-17,2.302661895751953,3.25,3.384000062942505,3.2190001010894775,3.368000030517578,20208000
2011-06-20,2.3203749656677246,3.2750000953674316,3.315000057220459,3.2190001010894775,3.246000051498413,19129000
2011-06-21,2.413898468017578,3.4070000648498535,3.440000057220459,3.2850000858306885,3.2960000038146973,18439000
2011-06-22,2.550640821456909,3.5999999046325684,3.628999948501587,3.3550000190734863,3.3980000019073486,38382000
2011-06-23,2.5378873348236084,3.5820000171661377,3.6070001125335693,3.4830000400543213,3.5480000972747803,38113000
2011-06-24,2.5166335105895996,3.552000045776367,3.5829999446868896,3.5,3.578000068664551,102656000
2011-06-27,2.5116724967956543,3.5450000762939453,3.6019999980926514,3.5,3.555000066757202,18084000
2011-06-28,2.6179490089416504,3.694999933242798,3.73799991607666,3.5810000896453857,3.5810000896453857,31148000
2011-06-29,2.671795606613159,3.7709999084472656,3.7790000438690186,3.6640000343322754,3.7260000705718994,25680000
2011-06-30,2.692342758178711,3.799999952316284,3.869999885559082,3.7149999141693115,3.7799999713897705,26329000
2011-07-01,2.7391045093536377,3.865999937057495,3.8989999294281006,3.821000099182129,3.822000026702881,19479000
2011-07-05,2.7603600025177,3.8959999084472656,3.9079999923706055,3.8510000705718994,3.875,9519000
2011-07-06,2.76886248588562,3.9079999923706055,3.9079999923706055,3.8289999961853027,3.867000102996826,12312000
2011-07-07,2.7391045093536377,3.865999937057495,3.944999933242798,3.8540000915527344,3.9130001068115234,23121000
2011-07-08,2.6895086765289307,3.7960000038146973,3.821000099182129,3.703000068664551,3.821000099182129,20213000
2011-07-11,2.6491241455078125,3.739000082015991,3.812000036239624,3.7100000381469727,3.740999937057495,14573000
2011-07-12,2.508838415145874,3.5409998893737793,3.7239999771118164,3.500999927520752,3.7190001010894775,34677000
2011-07-13,2.5067129135131836,3.5380001068115234,3.627000093460083,3.505000114440918,3.575000047683716,19458000
2011-07-14,2.4925434589385986,3.5179998874664307,3.6489999294281006,3.509999990463257,3.5450000762939453,22356000
2011-07-15,2.515923500061035,3.5510001182556152,3.5950000286102295,3.494999885559082,3.5369999408721924,13745000
2011-07-18,2.479789972305298,3.5,3.571000099182129,3.440000057220459,3.5280001163482666,11983000
2011-07-19,2.5648107528686523,3.619999885559082,3.6459999084472656,3.5139999389648438,3.5299999713897705,17896000
2011-07-20,2.555600643157959,3.6070001125335693,3.700000047683716,3.5920000076293945,3.627000093460083,14829000
2011-07-21,2.6044881343841553,3.6760001182556152,3.7190001010894775,3.572999954223633,3.5899999141693115,20498000
2011-07-22,2.626450538635254,3.7070000171661377,3.739000082015991,3.628000020980835,3.671999931335449,14929000
2011-07-25,2.5570173263549805,3.6089999675750732,3.6640000343322754,3.5889999866485596,3.6640000343322754,14361000
2011-07-26,2.597402572631836,3.6659998893737793,3.694999933242798,3.621000051498413,3.628999948501587,27251000
2011-07-27,2.382723808288574,3.36299991607666,3.6649999618530273,3.3429999351501465,3.6449999809265137,40519000
2011-07-28,2.4542832374572754,3.4639999866485596,3.4800000190734863,3.240999937057495,3.3889999389648438,47042000
2011-07-29,2.382723808288574,3.36299991607666,3.430000066757202,3.2829999923706055,3.361999988555908,38414000
2011-08-01,2.35225772857666,3.319999933242798,3.4100000858306885,3.2950000762939453,3.4000000953674316,23795000
2011-08-02,2.2707784175872803,3.2049999237060547,3.38100004196167,3.2039999961853027,3.2850000858306885,21037000
2011-08-03,2.322500467300415,3.2780001163482666,3.2839999198913574,3.131999969482422,3.2079999446868896,17009000
2011-08-04,2.1892998218536377,3.0899999141693115,3.25,3.0859999656677246,3.2209999561309814,26030000
2011-08-05,2.0787715911865234,2.934000015258789,3.249000072479248,2.9089999198913574,3.127000093460083,43748000
