Date,Adj Close,Close,High,Low,Open,Volume
2011-02-09,21.24374008178711,27.969999313354492,28.260000228881836,27.90999984741211,28.190000534057617,52905100
2011-02-10,20.886770248413086,27.5,27.940000534057617,27.290000915527344,27.93000030517578,76672400
2011-02-11,20.69688606262207,27.25,27.809999465942383,27.06999969482422,27.760000228881836,83939700
2011-02-14,20.681699752807617,27.229999542236328,27.270000457763672,26.950000762939453,27.209999084472656,56766200
2011-02-15,20.597652435302734,26.959999084472656,27.329999923706055,26.950000762939453,27.040000915527344,44116500
2011-02-16,20.643497467041016,27.020000457763672,27.06999969482422,26.600000381469727,27.049999237060547,70817900
2011-02-17,20.788658142089844,27.209999084472656,27.3700008392334,26.90999984741211,26.969999313354492,57207300
2011-02-18,20.67405891418457,27.059999465942383,27.209999084472656,26.989999771118164,27.1299991607666,68667800
2011-02-22,20.314979553222656,26.59000015258789,27.100000381469727,26.520000457763672,26.780000686645508,60889000
2011-02-23,20.314979553222656,26.59000015258789,26.860000610351562,26.43000030517578,26.530000686645508,60234100
2011-02-24,20.452491760253906,26.770000457763672,27.059999465942383,26.5,26.639999389648438,64494200
2011-02-25,20.284414291381836,26.549999237060547,26.950000762939453,26.5,26.90999984741211,53006300
2011-02-28,20.30733299255371,26.579999923706055,26.860000610351562,26.510000228881836,26.690000534057617,51379900
2011-03-01,19.9864501953125,26.15999984741211,26.780000686645508,26.149999618530273,26.600000381469727,60055000
2011-03-02,19.92533302307129,26.079999923706055,26.3700008392334,26.040000915527344,26.110000610351562,48658200
2011-03-03,20.017013549804688,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,68271500
2011-03-04,19.826005935668945,25.950000762939453,26.239999771118164,25.799999237060547,26.219999313354492,70437200
2011-03-07,19.650285720825195,25.719999313354492,26.270000457763672,25.549999237060547,26.1299991607666,64980400
2011-03-08,19.795448303222656,25.90999984741211,26.020000457763672,25.649999618530273,25.770000457763672,50549800
2011-03-09,19.78017234802246,25.889999389648438,25.979999542236328,25.65999984741211,25.809999465942383,39789100
2011-03-10,19.413448333740234,25.40999984741211,25.709999084472656,25.350000381469727,25.6200008392334,66549500
2011-03-11,19.619722366333008,25.68000030517578,25.850000381469727,25.360000610351562,25.40999984741211,49905800
2011-03-14,19.627368927001953,25.690000534057617,25.760000228881836,25.350000381469727,25.489999771118164,54473400
2011-03-15,19.398160934448242,25.389999389648438,25.469999313354492,25.0,25.079999923706055,76067300
2011-03-16,18.939760208129883,24.790000915527344,25.280000686645508,24.68000030517578,25.219999313354492,100725400
2011-03-17,18.932119369506836,24.780000686645508,25.219999313354492,24.75,25.059999465942383,62497000
2011-03-18,18.9473934173584,24.799999237060547,25.18000030517578,24.799999237060547,25.059999465942383,85486700
2011-03-21,19.352323532104492,25.329999923706055,25.579999923706055,25.149999618530273,25.18000030517578,46878100
2011-03-22,19.329402923583984,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600
2011-03-23,19.51276969909668,25.540000915527344,25.610000610351562,25.18000030517578,25.229999542236328,43969000
2011-03-24,19.719043731689453,25.809999465942383,25.8700008392334,25.5,25.600000381469727,38696700
2011-03-25,19.57388687133789,25.6200008392334,25.950000762939453,25.59000015258789,25.93000030517578,57029800
2011-03-28,19.413448333740234,25.40999984741211,25.719999313354492,25.3799991607666,25.65999984741211,48973200
2011-03-29,19.47456169128418,25.489999771118164,25.520000457763672,25.299999237060547,25.34000015258789,40763500
2011-03-30,19.56624412536621,25.610000610351562,25.719999313354492,25.5,25.600000381469727,41999300
2011-03-31,19.398160934448242,25.389999389648438,25.68000030517578,25.34000015258789,25.600000381469727,63233700
2011-04-01,19.466920852661133,25.479999542236328,25.530000686645508,25.309999465942383,25.530000686645508,63114200
2011-04-04,19.520402908325195,25.549999237060547,25.65999984741211,25.40999984741211,25.450000762939453,35433700
2011-04-05,19.696130752563477,25.780000686645508,26.18000030517578,25.739999771118164,25.81999969482422,73651100
2011-04-06,19.97880744934082,26.149999618530273,26.309999465942383,25.860000610351562,25.979999542236328,65581400
2011-04-07,20.017013549804688,26.200000762939453,26.260000228881836,25.969999313354492,26.190000534057617,46134700
2011-04-08,19.917686462402344,26.06999969482422,26.280000686645508,25.959999084472656,26.170000076293945,39887600
2011-04-11,19.848926544189453,25.979999542236328,26.25,25.799999237060547,26.190000534057617,34286300
2011-04-12,19.589162826538086,25.639999389648438,25.850000381469727,25.549999237060547,25.829999923706055,36920400
2011-04-13,19.581518173217773,25.6299991607666,25.8700008392334,25.559999465942383,25.649999618530273,38144700
2011-04-14,19.42108917236328,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900
2011-04-15,19.382888793945312,25.3700008392334,25.559999465942383,25.18000030517578,25.459999084472656,65080400
2011-04-18,19.161312103271484,25.079999923706055,25.280000686645508,24.719999313354492,25.100000381469727,58045100
2011-04-19,19.214801788330078,25.149999618530273,25.170000076293945,24.8700008392334,25.0,38892400
2011-04-20,19.680849075317383,25.760000228881836,26.0,25.510000228881836,25.540000915527344,61608600
2011-04-21,19.497488021850586,25.520000457763672,25.889999389648438,25.360000610351562,25.790000915527344,46892300
2011-04-25,19.56624412536621,25.610000610351562,25.6200008392334,25.34000015258789,25.559999465942383,33525100
2011-04-26,20.00936508178711,26.190000534057617,26.440000534057617,25.670000076293945,25.739999771118164,69200000
2011-04-27,20.154525756835938,26.3799991607666,26.389999389648438,26.1299991607666,26.299999237060547,52689000
2011-04-28,20.406648635864258,26.709999084472656,26.8700008392334,26.399999618530273,26.459999084472656,80200000
2011-04-29,19.803089141845703,25.920000076293945,26.639999389648438,25.360000610351562,26.549999237060547,319317900
2011-05-02,19.604446411132812,25.65999984741211,26.0,25.479999542236328,25.940000534057617,89825600
2011-05-03,19.719043731689453,25.809999465942383,25.850000381469727,25.489999771118164,25.600000381469727,71892900
2011-05-04,19.91004753112793,26.059999465942383,26.25,25.790000915527344,25.850000381469727,73292300
2011-05-05,19.703773498535156,25.790000915527344,26.079999923706055,25.68000030517578,26.049999237060547,55600000
2011-05-06,19.764877319335938,25.8700008392334,26.219999313354492,25.75,26.06999969482422,55993000
2011-05-09,19.73432159423828,25.829999923706055,25.959999084472656,25.670000076293945,25.799999237060547,38696400
2011-05-10,19.612079620361328,25.670000076293945,25.850000381469727,25.25,25.3799991607666,120798700
2011-05-11,19.37523651123047,25.360000610351562,25.65999984741211,25.209999084472656,25.649999618530273,78600000
2011-05-12,19.34468650817871,25.31999969482422,25.389999389648438,25.100000381469727,25.350000381469727,77400000
2011-05-13,19.123119354248047,25.030000686645508,25.31999969482422,24.950000762939453,25.280000686645508,66812300
2011-05-16,18.771671295166016,24.56999969482422,25.06999969482422,24.5,24.959999084472656,91350900
2011-05-17,18.85626220703125,24.520000457763672,24.700000762939453,24.270000457763672,24.399999618530273,82882100
2011-05-18,18.987001419067383,24.690000534057617,24.739999771118164,24.25,24.530000686645508,53931100
2011-05-19,19.01007843017578,24.719999313354492,24.8799991607666,24.5,24.850000381469727,37783600
2011-05-20,18.833200454711914,24.489999771118164,24.8700008392334,24.440000534057617,24.719999313354492,45451500
2011-05-23,18.587106704711914,24.170000076293945,24.25,24.030000686645508,24.209999084472656,52692500
2011-05-24,18.571731567382812,24.149999618530273,24.290000915527344,24.040000915527344,24.200000762939453,47691800
2011-05-25,18.602493286132812,24.190000534057617,24.309999465942383,24.15999984741211,24.170000076293945,34904200
2011-05-26,18.971620559692383,24.670000076293945,25.030000686645508,24.31999969482422,24.350000381469727,78016600
2011-05-27,19.040830612182617,24.760000228881836,24.899999618530273,24.649999618530273,24.68000030517578,50251000
2011-05-31,19.23308753967285,25.010000228881836,25.059999465942383,24.700000762939453,24.959999084472656,60196300
2011-06-01,18.787059783935547,24.43000030517578,25.100000381469727,24.3700008392334,24.989999771118164,74033500
2011-06-02,18.625560760498047,24.219999313354492,24.649999618530273,24.18000030517578,24.489999771118164,51487800
2011-06-03,18.387163162231445,23.90999984741211,24.139999389648438,23.84000015258789,24.049999237060547,60697700
2011-06-06,18.464067459106445,24.010000228881836,24.25,23.770000457763672,23.889999389648438,54778700
2011-06-07,18.502521514892578,24.059999465942383,24.170000076293945,23.899999618530273,24.09000015258789,41112600
2011-06-08,18.410240173339844,23.940000534057617,24.020000457763672,23.860000610351562,23.899999618530273,42205000
2011-06-09,18.42561912536621,23.959999084472656,24.040000915527344,23.81999969482422,24.010000228881836,42878700
2011-06-10,18.233360290527344,23.709999084472656,24.020000457763672,23.690000534057617,24.020000457763672,49327200
2011-06-13,18.487140655517578,24.040000915527344,24.190000534057617,23.700000762939453,23.790000915527344,47572500
2011-06-14,18.625560760498047,24.219999313354492,24.450000762939453,24.190000534057617,24.299999237060547,42894500
2011-06-15,18.256441116333008,23.739999771118164,24.010000228881836,23.670000076293945,24.0,49410200
2011-06-16,18.456382751464844,24.0,24.100000381469727,23.649999618530273,23.75,57184100
2011-06-17,18.656322479248047,24.260000228881836,24.299999237060547,23.979999542236328,24.219999313354492,83320400
2011-06-20,18.81781768798828,24.469999313354492,24.65999984741211,24.15999984741211,24.170000076293945,54338400
2011-06-21,19.040830612182617,24.760000228881836,24.860000610351562,24.399999618530273,24.520000457763672,49708700
2011-06-22,18.956235885620117,24.649999618530273,24.809999465942383,24.59000015258789,24.600000381469727,44287300
2011-06-23,18.940858840942383,24.6299991607666,24.649999618530273,24.200000762939453,24.440000534057617,59470400
2011-06-24,18.687082290649414,24.299999237060547,24.540000915527344,24.190000534057617,24.510000228881836,101387200
2011-06-27,19.379201889038086,25.200000762939453,25.459999084472656,24.229999542236328,24.229999542236328,92044200
2011-06-28,19.840604782104492,25.799999237060547,25.920000076293945,25.15999984741211,25.299999237060547,81032100
2011-06-29,19.702184677124023,25.6200008392334,25.709999084472656,25.360000610351562,25.709999084472656,66051000
2011-06-30,19.994417190551758,26.0,26.0,25.65999984741211,25.739999771118164,52535400
2011-07-01,20.009794235229492,26.020000457763672,26.170000076293945,25.84000015258789,25.93000030517578,52906200
2011-07-05,20.017480850219727,26.030000686645508,26.149999618530273,25.899999618530273,26.100000381469727,37805300
2011-07-06,20.248188018798828,26.329999923706055,26.3700008392334,25.959999084472656,25.969999313354492,48744200
2011-07-07,20.5865535736084,26.770000457763672,26.8799991607666,26.360000610351562,26.489999771118164,51946500
2011-07-08,20.701906204223633,26.920000076293945,26.979999542236328,26.510000228881836,26.540000915527344,58320700
2011-07-11,20.4788875579834,26.6299991607666,26.799999237060547,26.489999771118164,26.6200008392334,43999800
2011-07-12,20.409685134887695,26.540000915527344,26.790000915527344,26.34000015258789,26.549999237060547,47319300
2011-07-13,20.4788875579834,26.6299991607666,26.959999084472656,26.510000228881836,26.600000381469727,40861800
2011-07-14,20.35584259033203,26.469999313354492,27.010000228881836,26.360000610351562,26.6200008392334,46382300
2011-07-15,20.594236373901367,26.780000686645508,26.93000030517578,26.469999313354492,26.469999313354492,49132400
2011-07-18,20.44813346862793,26.59000015258789,26.899999618530273,26.260000228881836,26.6299991607666,44501900
2011-07-19,21.17869758605957,27.540000915527344,27.639999389648438,26.780000686645508,26.809999465942383,86730600
2011-07-20,20.8095645904541,27.059999465942383,27.350000381469727,26.979999542236328,27.280000686645508,49795400
2011-07-21,20.84032440185547,27.100000381469727,27.309999465942383,26.649999618530273,27.040000915527344,81737400
2011-07-22,21.171003341674805,27.530000686645508,27.549999237060547,26.68000030517578,26.860000610351562,76380600
2011-07-25,21.463228225708008,27.90999984741211,28.09000015258789,27.190000534057617,27.260000228881836,108482400
2011-07-26,21.59395980834961,28.079999923706055,28.149999618530273,27.780000686645508,27.81999969482422,74636500
2011-07-27,21.01720428466797,27.329999923706055,27.989999771118164,27.200000762939453,27.8799991607666,71488700
2011-07-28,21.31711196899414,27.719999313354492,28.06999969482422,27.209999084472656,27.290000915527344,83761400
2011-07-29,21.07103157043457,27.399999618530273,27.709999084472656,27.260000228881836,27.520000457763672,104394800
2011-08-01,20.971054077148438,27.270000457763672,27.690000534057617,26.75,27.510000228881836,61838400
2011-08-02,20.6096248626709,26.799999237060547,27.450000762939453,26.760000228881836,26.979999542236328,63883100
2011-08-03,20.701906204223633,26.920000076293945,27.0,26.479999542236328,26.829999923706055,64581200
2011-08-04,19.948270797729492,25.940000534057617,26.8700008392334,25.93000030517578,26.530000686645508,92949500
2011-08-05,19.748327255249023,25.68000030517578,26.100000381469727,25.229999542236328,25.969999313354492,112071700
2011-08-08,18.825504302978516,24.479999542236328,25.600000381469727,24.389999389648438,25.020000457763672,134257200
